ID,FECHA,HORA,DIRECCION,TIPO,UNIDADES,"CORDENADAS (lat)","CORDENADAS (lng)"
2016-027369,24-04-2016,"12:42:33 p.m.","HOSPITAL KAELIN            VILLA MARIA DEL TRIUNFO","EMERGENCIA MEDICA",AMB-7,,
2016-027368,24-04-2016,"12:39:17 p.m.","ESTADIO MUNICIPAL DE CHACLACAYO            ","EMERGENCIA MEDICA",AMB-115-2,,
2016-027367,24-04-2016,"12:38:08 p.m.","PR. ALEJANDRO BERTELLO CRUCE CON AV. CANTA CALLAO (PLAN VIAL) CALLAO            CALLAO","EMERGENCIA MEDICA",AMB-1,-11.9970661191126,-77.1124976869998
2016-027366,24-04-2016,"12:37:46 p.m.","CO. 7 DE AGOSTO MAZ A LOTE 5            CALLAO","EMERGENCIA MEDICA","AMB-7, SAMU-161",-11.9988231320488,-77.1138244198066
2016-027365,24-04-2016,"12:34:56 p.m.","  CL. 11 386        LA MOLINA","EMERGENCIA MEDICA",SAMU-96,-12.0853339282153,-76.929605855572
2016-027364,24-04-2016,"12:29:33 p.m.","  JR. HUARI 278        LIMA","EMERGENCIA MEDICA",SAMU-161,-12.0467068158862,-77.0130272025181
2016-027363,24-04-2016,"12:19:47 p.m.","  CL. LOS JILGUEROS (5) 125        CALLAO","EMERGENCIA MEDICA",SAMU-161,-12.0137293002615,-77.0889335975762
2016-027362,24-04-2016,"12:19:39 p.m.","CO. 7 DE AGOSTO MZ A LOTE 5             CALLAO","EMERGENCIA MEDICA",SAMU-161,,
2016-027361,24-04-2016,"12:17:13 p.m.","  AV. JAVIER PRADO ESTE 1155       LA VICTORIA","EMERGENCIA MEDICA",SAMU-4,-12.0897063444019,-77.0165672898733
2016-027360,24-04-2016,"12:12:36 p.m.","  JR. TOMAS GUIDO 273        LINCE","EMERGENCIA MEDICA",SAMU-4,-12.0868952759494,-77.0335160670969
2016-027359,24-04-2016,"12:09:32 p.m.","  JR. PARURO 1255       LIMA","EMERGENCIA MEDICA",SAMU-2,-12.0554746418697,-77.025594415888
2016-027358,24-04-2016,"12:08:39 p.m.","  AV. MANUEL VICENTE VILLARAN 330        MIRAFLORES","EMERGENCIA MEDICA",SAMU-2,,
2016-027357,24-04-2016,"12:02:55 p.m.","JR. MANUEL CANDAMO CRUCE CON AV. IGNACIO MERINO LINCE            LINCE","EMERGENCIA MEDICA",SAMU-4,-12.0822187661725,-77.0328266136401
2016-027356,24-04-2016,"11:57:38 a.m.","CANTA CALLAO 000        SAN MARTIN DE PORRES","ACCIDENTE VEHICULAR","AMB-168, AMB124-2, M124-1, RES-21, SAMU-161",,
2016-027355,24-04-2016,"11:57:36 a.m.","  JR. SANTA FE 707        SAN MARTIN DE PORRES",INCENDIO,"AMB-168, AMB124-2, M124-1, RES-21, SAMU-161",,
2016-027354,24-04-2016,"11:55:45 a.m.","  AV. COMANDANTE ESPINAR 700        MIRAFLORES","EMERGENCIA MEDICA","AMB-168, AMB124-2, M124-1, RES-21, SAMU-161",-12.1129773470518,-77.0367965407159
2016-027353,24-04-2016,"11:54:31 a.m.","  AV. CAMINOS DEL INCA 2100       SANTIAGO DE SURCO","EMERGENCIA MEDICA",SAMU-120,-12.1321955986862,-76.9827592779834
2016-027352,24-04-2016,"11:53:55 a.m.","  AV. SANTIAGO DE SURCO (TOMAS MARSANO) 4700       SANTIAGO DE SURCO","EMERGENCIA MEDICA","AMB134-2, M120-1, SAMU-120",-12.1450000077334,-76.9886300532848
2016-027351,24-04-2016,"11:53:25 a.m.","  JR. SANTA FE 716        SAN MARTIN DE PORRES","MATERIALES PELIGROSOS (INCIDENTE)","AMB-65, M161-1, M65-1",-12.0338827491609,-77.066616389979
2016-027350,24-04-2016,"11:20:18 a.m.","  JR. MARTE 404        LIMA","EMERGENCIA MEDICA",AMB-36,-12.0671661959072,-77.0692344985104
2016-027349,24-04-2016,"11:10:23 a.m.","  CL. CARLOS ALCORTA (ARGENTINA) 400        CHORRILLOS","EMERGENCIA MEDICA",AMB-13,-12.1682008454637,-77.0216895355663
2016-027348,24-04-2016,"11:10:07 a.m.","  AV. ALFREDO BENAVIDES 2000       MIRAFLORES","EMERGENCIA MEDICA",AMB-6,-12.1274671867408,-77.0110023432985
2016-027347,24-04-2016,"10:57:42 a.m.","  AV. DEL EJERCITO (AUGUSTO PEREZ ARANIBAR) 100        MIRAFLORES","EMERGENCIA MEDICA","AMB-100, AMB-4",-12.1184323159496,-77.0432280801711
2016-027346,24-04-2016,"10:53:34 a.m.","  CL. SAN IGNACIO 366        COMAS","EMERGENCIA MEDICA",AMB124-2,-11.9089888328302,-77.0407676190205
2016-027345,24-04-2016,"10:46:08 a.m.",,"EMERGENCIA MEDICA",AMB-36,-12.0618956257036,-77.0586782607595
2016-027344,24-04-2016,"10:42:37 a.m.","AH. LAS LOMAS DE SAN JUAN B2 OTE 8            SAN JUAN DE MIRAFLORES","MATERIALES PELIGROSOS (INCIDENTE)","M120-1, SAMU-120",-12.1415896690081,-76.9797590345639
2016-027343,24-04-2016,"10:37:59 a.m.","  CL. ANTEQUERA 899        SAN ISIDRO","EMERGENCIA MEDICA",AMB-4,-12.0947485492907,-77.0274065210374
2016-027342,24-04-2016,"10:36:24 a.m.","  CL. HANAN CUZCO 799        ","EMERGENCIA MEDICA",AMB-168,-11.9811664155939,-77.0401876698071
2016-027341,24-04-2016,"10:32:37 a.m.","  CL. TERCERA 819        CALLAO","EMERGENCIA MEDICA",AMB-1,-12.0499083415818,-77.1362041146008
2016-027340,24-04-2016,"10:28:41 a.m.","  CL. SANTO TOMAS MZ P6 LT 13 100        CHORRILLOS","EMERGENCIA MEDICA",SAMU-6,-12.2021278163248,-77.0140915713052
2016-027339,24-04-2016,"10:22:55 a.m.","  AV. LAS GLADIOLAS 324        INDEPENDENCIA","EMERGENCIA MEDICA",AMB-65,-11.9979498619875,-77.0525391238879
2016-027338,24-04-2016,"10:19:46 a.m.","JR INCLAN            ","EMERGENCIA MEDICA",AMB-28,,
2016-027337,24-04-2016,"10:12:40 a.m.",,INCENDIO,M44-1,,
2016-027336,24-04-2016,"09:49:17 a.m.","UR. SESQUICENTENARIO F 11            CALLAO","MATERIALES PELIGROSOS (INCIDENTE)","M161-1, SAMU-161",-12.0078889593911,-77.0968056450415
2016-027335,24-04-2016,"09:43:06 a.m.","  AV. GRIMALDO DEL SOLAR 664        MIRAFLORES","EMERGENCIA MEDICA",AMB-28,-12.1288048463645,-77.0260315617324
2016-027334,24-04-2016,"09:38:29 a.m.","  AV. LOS PROCERES DE LA INDEPENDENCIA (CANTO GRANDE) 1800       SAN JUAN DE LURIGANCHO","ACCIDENTE VEHICULAR","M121-1, M2-1, SAMU-176, SAMU-2",-12.0026731548634,-77.007702106192
2016-027333,24-04-2016,"09:22:59 a.m.","  AV. SAN CRISTOBAL 106        RIMAC","EMERGENCIA MEDICA",SAMU-21,-12.03843202134,-77.0220739649679
2016-027332,24-04-2016,"09:15:26 a.m.","  CL. FRAY LUIS DE LEON (13) MAZ O LT 4 200        LA MOLINA","EMERGENCIA MEDICA",SAMU-21,-12.061748265538,-76.9427760950242
2016-027331,24-04-2016,"09:04:12 a.m.","AV. PACASMAYO CRUCE CON AV. CANTA CALLAO (PLAN VIAL) CALLAO            CALLAO","EMERGENCIA MEDICA",AMB-168,-11.9943380830719,-77.110102749166
2016-027330,24-04-2016,"08:56:29 a.m.","AH. SARITA COLONIA SECTOR I MZ N LOTE 4            CALLAO",RESCATE,RES-15,-12.0226188424943,-77.1360472182908
2016-027329,24-04-2016,"08:44:16 a.m.","  AV. IQUITOS 1800       LINCE","EMERGENCIA MEDICA",AMB-4,-12.0821090875345,-77.0283634859781
2016-027328,24-04-2016,"08:40:28 a.m.","  CL. TAMBUMACHAY 139        SANTIAGO DE SURCO","EMERGENCIA MEDICA",AMB-4,-12.1146718961916,-76.9938084490389
2016-027327,24-04-2016,"08:31:17 a.m.","CARRETERAS - PANAMERICANAS CARRETERA CENTRAL 9            ATE","EMERGENCIA MEDICA",AMB-169,-12.0203537349427,-76.9026830988318
2016-027326,24-04-2016,"08:23:19 a.m.","  JR. HUANCAYO 288        LIMA","EMERGENCIA MEDICA",AMB-169,-12.062111016869,-77.0392727389796
2016-027325,24-04-2016,"08:20:46 a.m.","FABRICA LINDNEY            CALLAO","SERVICIO ESPECIAL","AUX-9, M9-5",,
2016-027324,24-04-2016,"08:03:35 a.m.","AV. A (MARIA ELENA MOYANO) CRUCE CON AV. JOSE OLAYA BALANDRA VILLA EL SALVADOR            VILLA EL SALVADOR","EMERGENCIA MEDICA",SAMU-105,-12.2309043986927,-76.9432928322891
2016-027323,24-04-2016,"08:02:53 a.m.","  PJ. GAMARRITA CHICA 121        CALLAO","EMERGENCIA MEDICA",AMB-1,-12.063166572342,-77.1531065765618
2016-027322,24-04-2016,"07:54:52 a.m.","  AV. VENEZUELA 1000       BELLAVISTA","EMERGENCIA MEDICA",MED-5,-12.0639583648792,-77.1120806410866
2016-027321,24-04-2016,"07:54:43 a.m.",,"EMERGENCIA MEDICA",AMB-28,-12.1420570265402,-77.0126471933815
2016-027320,24-04-2016,"07:50:17 a.m.","CUARTEL  HOYOS RUBIO            ","SERVICIO ESPECIAL",AMB-8,,
2016-027319,24-04-2016,"07:44:25 a.m.","  JR. RISSO 100        LINCE","MATERIALES PELIGROSOS (INCIDENTE)","AMB-4, MATPEL-4",-12.0890458366992,-77.0307330286339
2016-027318,24-04-2016,"07:43:44 a.m.","  JR. IQUIQUE 049        ","EMERGENCIA MEDICA",SAMU-21,-12.0513019164443,-77.0440504155734
2016-027317,24-04-2016,"07:40:27 a.m.","EMPRESA LINDEY             CALLAO","SERVICIO ESPECIAL","AMB-1, AUX-60, M1-1, M1-5, M184-1, M60-1",,
2016-027316,24-04-2016,"07:36:18 a.m.","  JR. MIGUEL ANGEL 343        SAN BORJA","EMERGENCIA MEDICA",AMB-6,-12.0913098304813,-76.9995121054281
2016-027315,24-04-2016,"07:20:33 a.m.","AV. SALAVERRY CRUCE CON AV. FRANCISCO JAVIER MARIATEGUI JESUS MARIA            JESUS MARIA","EMERGENCIA MEDICA",MED-202,-12.0765397529469,-77.0422985616677
2016-027314,24-04-2016,"07:15:56 a.m.","  CL. LA FLORIDA 300        CHACLACAYO","EMERGENCIA MEDICA",AMB-115-2,-11.9692902145338,-76.7472969783706
2016-027313,24-04-2016,"07:14:09 a.m.","  AV. DEFENSORES DEL MORRO (HUAYLAS) 2200       CHORRILLOS","ACCIDENTE VEHICULAR","AMB-13, M13-1, SAMU-6",-12.1810522878363,-77.0125105686801
2016-027312,24-04-2016,"07:11:48 a.m.","  AL. DE LOS CONQUISTADORES (2) 415        LA MOLINA","EMERGENCIA MEDICA",MED-96,-12.1020917145996,-76.9371693313616
2016-027311,24-04-2016,"07:10:29 a.m.","UNIVERISIDAD NACIONAL DE INGENIERIA            SAN MARTIN DE PORRES","SERVICIO ESPECIAL",M83-1,,
2016-027310,24-04-2016,"06:57:06 a.m.",,"SERVICIO ESPECIAL",M11-1,,
2016-027309,24-04-2016,"06:46:26 a.m.","  CL. SANTA CLARITA 191        ATE","EMERGENCIA MEDICA",AMB-169,-12.0234417948494,-76.9050166793196
2016-027308,24-04-2016,"06:43:42 a.m.","AV. ANCASH CRUCE CON AV. JOSE DE LA RIVA AGUERO EL AGUSTINO            EL AGUSTINO","EMERGENCIA MEDICA",SAMU-138,-12.0405689373239,-76.9975297858853
2016-027307,24-04-2016,"06:01:13 a.m.","  AV. GRAU 100        LIMA","ACCIDENTE VEHICULAR","M2-1, RES-8, SAMU-10, SAMU-2, SAMU-8",-12.0570583191592,-77.0155009776238
2016-027306,24-04-2016,"05:51:45 a.m.","  CL. MIGUEL GRAU 666        BELLAVISTA","EMERGENCIA MEDICA",MED-5,-12.0644290876029,-77.1287900443818
2016-027305,24-04-2016,"05:47:12 a.m.","AV. LAS 200 MILLAS CRUCE CON AV. SEPARADORA AGROINDUSTRIAL (MARIA ELENA MOYANO) VILLA EL SALVADOR            VILLA EL SALVADOR","EMERGENCIA MEDICA",AMB-155,-12.2378490346093,-76.9373711532701
2016-027304,24-04-2016,"04:54:16 a.m.",,"EMERGENCIA MEDICA",AMB-120,-12.1729496718384,-76.945088589499
2016-027303,24-04-2016,"04:53:58 a.m.","RES            ","EMERGENCIA MEDICA",AMB-44,,
2016-027302,24-04-2016,"04:28:01 a.m.","AV. GERMAN AGUIRRE UGARTE CRUCE CON JR. LEONCIO PRADO SAN MARTIN DE PORRES            SAN MARTIN DE PORRES","EMERGENCIA MEDICA",SAMU-161,-12.0187144819645,-77.0803817318407
2016-027301,24-04-2016,"04:20:18 a.m.","LETICIA 400        PISCO","EMERGENCIA MEDICA",AUX-37,,
2016-027300,24-04-2016,"04:08:47 a.m.","SAYAN            SAYAN","EMERGENCIA MEDICA",AMB-216,,
2016-027299,24-04-2016,"03:07:20 a.m.","  AV. AVIACION 4200       SURQUILLO","EMERGENCIA MEDICA",AMB-216,-12.1185453936112,-76.9982514310985
2016-027298,24-04-2016,"03:04:10 a.m.","UR. SANTA ROSITA H            ATE","EMERGENCIA MEDICA",AMB-169,-12.0247177767725,-76.9321142189663
2016-027297,24-04-2016,"03:02:31 a.m.","LOTIZADORA EL ESPINAR CARRETERA RETES            HUARAL","EMERGENCIA MEDICA",AMB-169,,
2016-027296,24-04-2016,"02:59:03 a.m.","  AV. LOS PROCERES DE LA INDEPENDENCIA (CANTO GRANDE) 1433       SAN JUAN DE LURIGANCHO","EMERGENCIA MEDICA",SAMU-121,-12.0107515941526,-77.0031739025185
2016-027295,24-04-2016,"02:45:30 a.m.","  JR. MARTIN ARANGURI 400        COMAS",INCENDIO,M124-1,-11.9471598513766,-77.0627989100642
2016-027294,24-04-2016,"02:43:16 a.m.",,"EMERGENCIA MEDICA",MED-202,-12.062701102117,-77.0524172377278
2016-027293,24-04-2016,"02:28:57 a.m.",,"EMERGENCIA MEDICA","MED-202, SAMU-10",-12.062494862091,-77.0487530801354
2016-027292,24-04-2016,"02:28:35 a.m.","  JR. CAILLOMA 800        LIMA","EMERGENCIA MEDICA",SAMU-10,-12.0505863777038,-77.0375662370422
2016-027291,24-04-2016,"02:17:19 a.m.","  CL. HURINCUZCO 100        INDEPENDENCIA","EMERGENCIA MEDICA",SAMU-168,-11.9866748243787,-77.0539826283333
2016-027290,24-04-2016,"02:06:10 a.m.","  AV. MORRO SOLAR 100        SANTIAGO DE SURCO",INCENDIO,M11-1,-12.1106561554375,-76.9791309595575
2016-027289,24-04-2016,"02:03:10 a.m.","SAN JERONIMO SAN MIGUEL            SAYAN","EMERGENCIA MEDICA",AMB-216,,
2016-027288,24-04-2016,"02:02:41 a.m.","  AV. LOS LIRIOS (VIA SUR LIBRE) 189        SAN JUAN DE MIRAFLORES","EMERGENCIA MEDICA",AMB-216,,
2016-027287,24-04-2016,"01:59:02 a.m.","AV. AVIACION CRUCE CON AV. MANUEL VILLARAN SURQUILLO            SURQUILLO","EMERGENCIA MEDICA",AMB-6,-12.1201257418812,-76.9985065080526
2016-027286,24-04-2016,"01:56:49 a.m.","AH. LOS ROSALES DE PRO D            LOS OLIVOS","EMERGENCIA MEDICA","AMB-168, M124-1, RESLIG-161",-11.9485216853259,-77.0765030952694
2016-027285,24-04-2016,"01:53:36 a.m.","AH. LOS JAZMINES DEL NARANJAL LL            LOS OLIVOS","EMERGENCIA MEDICA",SAMU-161,-11.982431282662,-77.0833364370116
2016-027284,24-04-2016,"01:52:43 a.m.","  CL. TORRES PAZ 989        LIMA","EMERGENCIA MEDICA",AMB-4,-12.0733081086688,-77.0315451650951
2016-027283,24-04-2016,"01:52:09 a.m.","  JR. LAS ESMERALDAS 380        LA VICTORIA","EMERGENCIA MEDICA",SAMU-4,-12.0798563411705,-77.0249476009275
2016-027282,24-04-2016,"01:44:36 a.m.","  JR. EDUARDO ASTETE MENDOZA (14) 243        SANTIAGO DE SURCO","EMERGENCIA MEDICA",AMB-28,-12.1344614679375,-77.0150654478828
2016-027281,24-04-2016,"01:32:09 a.m.","  CL. ALEJANDRO DEUSTUA 161        COMAS","EMERGENCIA MEDICA",AMB124-2,-11.9317703793186,-77.0487306382489
2016-027280,24-04-2016,"01:17:29 a.m.","  CL. MERCURIO (G) 7433       LOS OLIVOS","EMERGENCIA MEDICA",SAMU-168,-11.9997878475267,-77.0632011747043
2016-027279,24-04-2016,"01:04:00 a.m.","AV. FLORA TRISTAN SUR (COLECTORA) CRUCE CON AV. CORONEL JUAN PASCAL PRINGLES (LA FONTANA) LA MOLINA            LA MOLINA",INCENDIO,"M127-1, M169-1, M96-1, MED-96",-12.072486768746,-76.941348561667
2016-027278,24-04-2016,"12:47:46 a.m.","  CL. LAS PALOMAS 289        LA MOLINA","EMERGENCIA MEDICA",MED-96,-12.0923700394621,-76.9348081252351
2016-027277,24-04-2016,"12:35:04 a.m.","  AV. JAVIER PRADO ESTE 5400       LA MOLINA","EMERGENCIA MEDICA",SAMU-138,-12.074467508047,-76.9622906698991
2016-027276,24-04-2016,"12:28:51 a.m.","  AV. LAS GAVIOTAS 1000       CHORRILLOS","EMERGENCIA MEDICA",AMB134-2,-12.1675259648999,-76.9983846781474
2016-027275,24-04-2016,"12:11:22 a.m.","  PQ. GUILLERMO BILLINGHURST 140        CALLAO","EMERGENCIA MEDICA",MED-5,-12.0538179889498,-77.1035966587387
